query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
ADBE/2018/page_86.pdf-4,what is the combined amount of accrued interest and penalties related to tax positions taken on our tax returns in millions for fiscal 2018 and 2017?,"the combined amount of accrued interest and penalties related to tax positions taken on our tax returns were approximately $ 24.6 million and $ 23.6 million for fiscal 2018 and 2017 , respectively .",these amounts were included in long-term income taxes payable in their respective years .,"we also have federal , state and foreign tax credit carryforwards of approximately $ 8.8 million , $ 189.9 million and $ 14.9 million , respectively .","add(24.6, 23.6)","add(24.6, 23.6)",True,
ADI/2011/page_50.pdf-1,what is the percentage change in fair value of forward exchange contracts asset from 2010 to 2011?,fair value of forward exchange contracts after a 10% ( 10 % ) unfavorable movement in foreign currency exchange rates asset .,fair value of forward exchange contracts after a 10% ( 10 % ) unfavorable movement in foreign currency exchange rates asset | $ 17859 | $ 22062,fair value of forward exchange contracts after a 10% ( 10 % ) favorable movement in foreign currency exchange rates liability | $ -13332 ( 13332 ) | $ -7396 ( 7396 ),"subtract(22062, 17859), divide(#0, 17859), multiply(#1, CONST_100)","subtract(22062, 17859), divide(#0, 17859), multiply(#1, CONST_100)",True,
ADI/2011/page_50.pdf-2,what is the yearly interest expense incurred from the $ 375 million note with a fixed rate?,"in addition , we have a term loan facility of $ 145 million that bears interest at a fluctuating rate for each period equal to the libor rate corresponding with the tenor of the interest period plus a spread of 1.25% ( 1.25 % ) ( 1.61% ( 1.61 % ) as of october 29 , 2011 ) .","however , this hypothetical change in interest rates would not impact the interest expense on our $ 375 million of 3% ( 3 % ) fixed-rate debt , which is not hedged .","we hold an interest rate swap agreement to hedge the benchmark interest rate of our $ 375 million 5.0% ( 5.0 % ) senior unsecured notes due july 1 , 2014 .","multiply(375, CONST_3)","multiply(375, CONST_3)",True,
ADI/2011/page_50.pdf-3,"what would the amount accrued because of interest on the term loan facility after october 29 , 2011?","in addition , we have a term loan facility of $ 145 million that bears interest at a fluctuating rate for each period equal to the libor rate corresponding with the tenor of the interest period plus a spread of 1.25% ( 1.25 % ) ( 1.61% ( 1.61 % ) as of october 29 , 2011 ) .","as of october 30 , 2010 , a similar 100 basis point increase in libor would have resulted in an increase of approximately $ 4 million to our annual interest expense .","dollar , would have on the fair value of our forward exchange contracts as of october 29 , 2011 and october 30 , 2010: .","subtract(145, CONST_100), multiply(#0, 1.61), multiply(#1, CONST_100)","subtract(145, CONST_100), multiply(#0, 1.61), multiply(#1, CONST_100)",True,
ADI/2011/page_81.pdf-1,what portion of the total investment is allocated to mutual funds in 2011?,mutual funds | 9223 | 6850,"the components of the investments as of october 29 , 2011 and october 30 , 2010 were as follows: .",other investments other investments consist of equity securities and other long-term investments .,"divide(9223, 6850)","divide(9223, 6850)",True,
ADI/2011/page_81.pdf-2,what is the net change in the total investment from 2010 to 2011?,"the components of the investments as of october 29 , 2011 and october 30 , 2010 were as follows: .","gross realized and unrealized gains and losses from trading securities were not material in fiscal 2011 , 2010 or 2009 .","adjustments to the fair value of investments classified as available-for-sale are recorded as an increase or decrease analog devices , inc .","subtract(2011_total_investment, 2010_total_investment)","subtract(2011_total_investment, 2010_total_investment)",False,argument is not from evidence/constants/prior steps: 2011_total_investment
ADI/2011/page_81.pdf-3,what was the percentage increase of total deferred compensation plan investments from 2010 to 2011?\\n,total deferred compensation plan investments | $ 26410 | $ 8690,"adjustments to the fair value of , and income pertaining to , deferred compensation plan investments are recorded in operating expenses .","the components of the investments as of october 29 , 2011 and october 30 , 2010 were as follows: .","subtract(26410, 8690), divide(#0, 8690), multiply(#1, CONST_100)","subtract(26410, 8690), divide(#0, 8690), multiply(#1, CONST_100)",True,
AES/2001/page_44.pdf-2,2001 revenue from large utilities were how many times the revenues from the growth distribution segment?,large utilities | $ 739 million | $ 538 million | 37% ( 37 % ),growth distribution | $ 296 million | $ 131 million | 126% ( 126 % ),"excluding businesses acquired or that commenced commercial operations during 2001 and 2000 , competitive supply gross margin decreased 26% ( 26 % ) to $ 408 million in 2001 .","subtract(739, 296), divide(#0, 296)","subtract(739, 296), divide(#0, 296)",True,
AES/2001/page_44.pdf-4,contract generation revenues were what in millions in 2001?,"contract generation gross margin increased $ 60 million , or 8% ( 8 % ) , to $ 827 million in 2001 from $ 767 million in 2000 .","excluding businesses acquired or that commenced commercial operations during 2001 and 2000 , contract generation gross margin decreased 6% ( 6 % ) to $ 710 million in 2001 .",contract generation | $ 827 million | $ 767 million | 8% ( 8 % ),"subtract(827, 767)","subtract(827, 767)",True,
AES/2002/page_46.pdf-1,was the 2002 first quarter variance in high & low stock prices greater than the 2001 first quarter variance?,2002 first quarter | high $ 17.84 | low $ 4.11 | 2001 first quarter | high $ 60.15 | low $ 41.30,price range of common stock .,third quarter | 4.61 | 1.56 | third quarter | 44.50 | 12.00,"subtract(17.84, 4.11), subtract(60.15, 41.30), subtract(#0, #1), greater(#2, CONST_M1)","subtract(17.84, 4.11), subtract(60.15, 41.30), subtract(#0, #1), greater(#2, CONST_M1)",True,
AES/2002/page_46.pdf-2,what was the average high and low stock price for the second quarter of 2002?,2002 first quarter | high $ 17.84 | low $ 4.11 | 2001 first quarter | high $ 60.15 | low $ 41.30,price range of common stock .,the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .,"The question asks for the average high and low stock price for the second quarter of 2002. However, the evidence provided does not include any data for the second quarter of 2002. Therefore, it is not possible to calculate the average high and low stock price for that specific quarter.  No reasoning program can be generated","The question asks for the average high and low stock price for the second quarter of 2002. However, the evidence provided does not include any data for the second quarter of 2002. Therefore, it is not possible to calculate the average high and low stock price for that specific quarter.

No reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the average high and low stock price for the second quarter of 2002. However"
AES/2002/page_46.pdf-3,what was the difference in dollars of the high low sale price for the common stock in the third quarter of 2002?,price range of common stock .,2002 first quarter | high $ 17.84 | low $ 4.11 | 2001 first quarter | high $ 60.15 | low $ 41.30,the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .,"subtract(17.84, 4.11)","subtract(17.84, 4.11)",True,
AES/2002/page_46.pdf-4,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,price range of common stock .,2002 first quarter | high $ 17.84 | low $ 4.11 | 2001 first quarter | high $ 60.15 | low $ 41.30,the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .,"subtract(17.84, 4.11)","subtract(17.84, 4.11)",True,
AES/2003/page_52.pdf-1,for the three months ended march 2003 what were the total sales proceeds for subsidiaries assets in millions?,"asset sales during 2003 , we continued the initiative to sell all or part of certain of the company 2019s subsidiaries .",the following chart details the asset sales that were closed during 2003 .,sales proceeds project name date completed ( in millions ) location .,"add(3, 2), add(#0, 1)","add(3, 2), add(#0, 1)",False,argument is not from evidence/constants/prior steps: 3
AES/2003/page_52.pdf-2,for the three months ended december 2003 what were the total sales proceeds for subsidiaries assets in millions?,"asset sales during 2003 , we continued the initiative to sell all or part of certain of the company 2019s subsidiaries .",the following chart details the asset sales that were closed during 2003 .,sales proceeds project name date completed ( in millions ) location .,"The question asks for the total sales proceeds for subsidiaries' assets for the three months ended December 2003, in millions. The evidence mentions that the sales proceeds are detailed in a chart, but no specific numeric values are provided in the evidence. Therefore, it is not possible to generate a reasoning program based on the given evidence","The question asks for the total sales proceeds for subsidiaries' assets for the three months ended December 2003, in millions. The evidence mentions that the sales proceeds are detailed in a chart, but no specific numeric values are provided in the evidence. Therefore, it is not possible to generate a reasoning program based on the given evidence.",False,"step is not op(arg1,arg2): The question asks for the total sales proceeds for subsidiaries' assets for the three months ended December 2003"
AES/2015/page_117.pdf-1,what was the percentage change in proportional free cash flow between 2013 and 2014?,calculation of proportional free cash flow ( in millions ) 2015 2014 2013 2015/2014change 2014/2013 change .,calculation of proportional free cash flow ( in millions ) | 2015 | 2014 | 2013 | 2015/2014 change | 2014/2013 change,"beginning in the quarter ended march 31 , 2015 , the company changed the definition of proportional free cash flow to exclude the cash flows for capital expenditures related to service concession assets that are now classified within net cash provided by operating activities on the consolidated statement of cash flows .","subtract(2014, 2013), divide(#0, 2013), multiply(#1, CONST_100)","subtract(2014, 2013), divide(#0, 2013), multiply(#1, CONST_100)",True,
