query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,what is the percent change in annual long-term debt maturities from 2016 to 2017?,276%,same_example,ETR/2015/page_131.pdf-1,ETR/2015/page_131.pdf,ETR/2015/page_131.pdf-1_table_1,table,1,2016 | $ 204079,0.3552217185497284,3
PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,same_example,PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,PNC/2009/page_46.pdf-2_table_4,table,4,bbb/baa | 2 | 3,0.5230834484100342,1
PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,same_example,PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,PNC/2009/page_46.pdf-2_post_32,post_text,32,"in exchange for a perfected security interest in the cash flows of the nonconforming mortgage loans , the spe issued to us asset-backed securities in the form of senior , mezzanine , and subordinated equity notes .",0.3988281488418579,2
PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,share of total securities rated bbb/baa or below changed by how many percentage point between 2008 and 2009?,-1,same_example,PNC/2009/page_46.pdf-2,PNC/2009/page_46.pdf,PNC/2009/page_46.pdf-2_post_3,post_text,3,"based on this analysis and under accounting guidance effective during 2009 and 2008 , we are not the primary beneficiary and therefore the assets and liabilities of market street are not included on our consolidated balance sheet .",0.3882754445075989,3
PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,what is the percentage increase in interest expense?,2.6%,same_example,PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,PM/2017/page_38.pdf-3_post_3,post_text,3,"interest expense , net , of $ 914 million increased by $ 23 million , due primarily to unfavorably currency and higher average debt levels , partly offset by higher interest income .",0.5879831314086914,1
PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,what is the percentage increase in interest expense?,2.6%,same_example,PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,PM/2017/page_38.pdf-3_post_4,post_text,4,our effective tax rate increased by 12.8 percentage points to 40.7% ( 40.7 % ) .,0.48904213309288025,2
PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,what is the percentage increase in interest expense?,2.6%,same_example,PM/2017/page_38.pdf-3,PM/2017/page_38.pdf,PM/2017/page_38.pdf-3_post_2,post_text,2,"operating income increased by $ 688 million , due primarily to : 2022 price increases ( $ 1.4 billion ) , partly offset by 2022 higher marketing , administration and research costs ( $ 570 million ) and 2022 unfavorable currency ( $ 157 million ) .",0.40798449516296387,3
HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,same_example,HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,HOLX/2015/page_98.pdf-2_pre_0,pre_text,0,"table of contents the estimated amortization expense at september 26 , 2015 for each of the five succeeding fiscal years was as follows: .",0.5845485329627991,1
HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,same_example,HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,HOLX/2015/page_98.pdf-2_table_1,table,1,fiscal 2017 | $ 365.6,0.48145943880081177,2
HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,what is the expected growth rate in amortization expense from 2016 to 2017?,-3.0%,same_example,HOLX/2015/page_98.pdf-2,HOLX/2015/page_98.pdf,HOLX/2015/page_98.pdf-2_post_7,post_text,7,"the forecasted cash flows are based on the company 2019s most recent budget and strategic plan and for years beyond this period , the company 2019s estimates are based on assumed growth rates expected as of the measurement date .",0.4642685055732727,3
ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,same_example,ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,ETR/2017/page_114.pdf-2_post_10,post_text,10,"as a result of the recalculations , entergy arkansas owed very minor payments to entergy louisiana , entergy mississippi , and entergy new orleans .",0.7155129313468933,1
ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,same_example,ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,ETR/2017/page_114.pdf-2_table_2,table,2,entergy louisiana | $ 6,0.7056916952133179,2
ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,what are the payments for entergy arkansas as a percentage of payments for entergy louisiana?,33.3%,same_example,ETR/2017/page_114.pdf-2,ETR/2017/page_114.pdf,ETR/2017/page_114.pdf-2_table_1,table,1,entergy arkansas | $ 2,0.6901504397392273,3
UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,same_example,UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,UNP/2008/page_77.pdf-1_table_2,table,2,accrued wages and vacation | 367 | 394,0.6990413665771484,1
UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,same_example,UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,UNP/2008/page_77.pdf-1_pre_15,pre_text,15,accounts payable and other current liabilities dec .,0.6606624126434326,2
UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,"as of december 31 , 2008 what was the percent of the total accounts payable and other liabilities that was accrued wages and vacation",14.3%,same_example,UNP/2008/page_77.pdf-1,UNP/2008/page_77.pdf,UNP/2008/page_77.pdf-1_table_8,table,8,total accounts payable and other current liabilities | $ 2560 | $ 2902,0.6135071516036987,3
AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,same_example,AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,AES/2016/page_191.pdf-3_table_6,table,6,settlements | -13 ( 13 ) | -19 ( 19 ) | -2 ( 2 ),0.5605748295783997,1
AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,same_example,AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,AES/2016/page_191.pdf-3_table_1,table,1,balance at january 1 | $ 373 | $ 394 | $ 392,0.3586915135383606,2
AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,"for the period ending in 2016 , what was the average amount of settlements , in millions?",11.3,same_example,AES/2016/page_191.pdf-3,AES/2016/page_191.pdf,AES/2016/page_191.pdf-3_post_21,post_text,21,"sul 2019s pretax gain attributable to aes for the year ended december 31 , 2014 was $ 133 million .",0.3527922034263611,3
ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,what percentage of total future principal payments of corporate debt are due after 2012?,87%,same_example,ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,ETFC/2007/page_126.pdf-3_table_6,table,6,total future principal payments of corporate debt | 3450152,0.838808536529541,1
ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,what percentage of total future principal payments of corporate debt are due after 2012?,87%,same_example,ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,ETFC/2007/page_126.pdf-3_pre_14,pre_text,14,"future maturities of corporate debt scheduled principal payments of corporate debt as of december 31 , 2007 are as follows ( dollars in thousands ) : years ending december 31 .",0.7650567293167114,2
ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,what percentage of total future principal payments of corporate debt are due after 2012?,87%,same_example,ETFC/2007/page_126.pdf-3,ETFC/2007/page_126.pdf,ETFC/2007/page_126.pdf-3_table_8,table,8,total corporate debt | $ 3022698,0.6610676646232605,3
MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,same_example,MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,MAS/2012/page_70.pdf-1_table_0,table,0,gross goodwill at december 31 2010 | accumulated impairment losses | net goodwill at december 31 2010 | additions ( a ) | discontinued operations ( b ) | pre-tax impairment charge | other ( c ) | net goodwill at december 31 2011,0.6835890412330627,1
MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,same_example,MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,MAS/2012/page_70.pdf-1_post_1,post_text,1,"( b ) during 2011 , the company reclassified the goodwill related to the business units held for sale .",0.6474238634109497,2
MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,what was the percentage change in total net goodwill between 2010 and 2011?,-21%,same_example,MAS/2012/page_70.pdf-1,MAS/2012/page_70.pdf,MAS/2012/page_70.pdf-1_post_7,post_text,7,"the company recognized the non-cash , pre-tax impairment charges , in continuing operations , for goodwill of $ 486 million ( $ 330 million , after tax ) for 2011 .",0.5850493907928467,3
AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,"from the data given , how many square feet have an expiry date in 2020?",778000,same_example,AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,AON/2010/page_28.pdf-1_table_0,table,0,property: | occupied square footage | lease expiration dates,0.5365861058235168,1
AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,"from the data given , how many square feet have an expiry date in 2020?",778000,same_example,AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,AON/2010/page_28.pdf-1_pre_22,pre_text,22,"the following are additional significant leased properties , along with the occupied square footage and expiration. .",0.38503018021583557,2
AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,"from the data given , how many square feet have an expiry date in 2020?",778000,same_example,AON/2010/page_28.pdf-1,AON/2010/page_28.pdf,AON/2010/page_28.pdf-1_pre_18,pre_text,18,we maintain our corporate headquarters at 200 e .,0.300279825925827,3
AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,same_example,AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,AES/2002/page_46.pdf-4_pre_2,pre_text,2,price range of common stock .,0.6418666839599609,1
AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,same_example,AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,AES/2002/page_46.pdf-4_table_0,table,0,2002 first quarter | high $ 17.84 | low $ 4.11 | 2001 first quarter | high $ 60.15 | low $ 41.30,0.6303631067276001,2
AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,what was the difference in dollars of the high low sale price for the common stock in the fourth quarter of 2002?,2.62,same_example,AES/2002/page_46.pdf-4,AES/2002/page_46.pdf,AES/2002/page_46.pdf-4_pre_1,pre_text,1,the common stock of the company is currently traded on the new york stock exchange ( nyse ) under the symbol 2018 2018aes . 2019 2019 the following tables set forth the high and low sale prices for the common stock as reported by the nyse for the periods indicated .,0.5497514009475708,3
CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,same_example,CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,CB/2010/page_200.pdf-4_table_1,table,1,statutory capital and surplus | $ 11798 | $ 9164 | $ 6205 | $ 6266 | $ 5885 | $ 5368,0.7271910905838013,1
CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,same_example,CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,CB/2010/page_200.pdf-4_pre_17,pre_text,17,the statutory capital and surplus of the u.s .,0.703275203704834,2
CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,in 2010 what was the ratio of the statutory capital and surplus to the statutory net income,4.9\\n,same_example,CB/2010/page_200.pdf-4,CB/2010/page_200.pdf,CB/2010/page_200.pdf-4_pre_20,pre_text,20,the following table presents the combined statutory capital and surplus and statutory net income of the bermuda and u.s .,0.690380871295929,3
PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,what is the percentage change in total debt from 2014 to 2015?,3.4%,same_example,PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,PM/2015/page_85.pdf-1_post_20,post_text,20,"debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .",0.7056816220283508,1
PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,what is the percentage change in total debt from 2014 to 2015?,3.4%,same_example,PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,PM/2015/page_85.pdf-1_pre_20,pre_text,20,"debt 2013 our total debt was $ 28.5 billion at december 31 , 2015 , and $ 29.5 billion at december 31 , 2014 .",0.7056816220283508,2
PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,what is the percentage change in total debt from 2014 to 2015?,3.4%,same_example,PM/2015/page_85.pdf-1,PM/2015/page_85.pdf,PM/2015/page_85.pdf-1_pre_24,pre_text,24,"the weighted-average all-in financing cost of our total debt was 3.0% ( 3.0 % ) in 2015 , compared to 3.2% ( 3.2 % ) in 2014 .",0.6822258234024048,3
ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,same_example,ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,ETFC/2014/page_26.pdf-2_table_1,table,1,e*trade financial corporation | 100.00 | 90.91 | 45.23 | 50.85 | 111.59 | 137.81,0.6926550269126892,1
ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,same_example,ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,ETFC/2014/page_26.pdf-2_pre_0,pre_text,0,"the following performance graph shows the cumulative total return to a holder of the company 2019s common stock , assuming dividend reinvestment , compared with the cumulative total return , assuming dividend reinvestment , of the standard & poor ( ""s&p"" ) 500 index and the dow jones us financials index during the period from december 31 , 2009 through december 31 , 2014. .",0.4218556582927704,2
ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,what was the total return percentage for e*trade financial corporation for the five years ended 12/14?,37.81%,same_example,ETFC/2014/page_26.pdf-2,ETFC/2014/page_26.pdf,ETFC/2014/page_26.pdf-2_table_2,table,2,s&p 500 index | 100.00 | 115.06 | 117.49 | 136.30 | 180.44 | 205.14,0.34950894117355347,3
ZBH/2003/page_40.pdf-1,ZBH/2003/page_40.pdf,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,same_example,ZBH/2003/page_40.pdf-1,ZBH/2003/page_40.pdf,ZBH/2003/page_40.pdf-1_post_0,post_text,0,"operating profit for the americas as a percentage of net sales increased to 48.3 percent in 2002 from 47.4 percent in year ended december 31 , 2003 2001 , reflecting improved gross profit margins due to higher compared to year ended december 31 , 2002 average selling prices and increased sales of higher margin operating profit for the americas as a percentage of net products , and lower selling expenses as a percent of sales sales increased due to improved gross margins driven by due to lower costs associated with the u.s .",0.8247402906417847,1
ZBH/2003/page_40.pdf-1,ZBH/2003/page_40.pdf,what was the difference in operating profit for the americas as a percentage of net sales between 2001 and 2003?,3.8%,same_example,ZBH/2003/page_40.pdf-1,ZBH/2003/page_40.pdf,ZBH/2003/page_40.pdf-1_post_21,post_text,21,"company reported operating profit as a percent of net sales at december 31 , 2003 , the company had 62 days of sales of 24.7 percent for europe .",0.7157397866249084,2
